testCase,indexSize,meanTime,StdDev,numQueries,time1,time2,etc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vanilla_1K_terms,1,0.00866,0.002582849,100,0.027,0.008,0.012,0.007,0.012,0.008,0.007,0.007,0.008,0.007,0.008,0.011,0.009,0.007,0.011,0.007,0.007,0.007,0.009,0.008,0.011,0.008,0.008,0.008,0.008,0.012,0.007,0.011,0.008,0.007,0.008,0.008,0.008,0.007,0.012,0.008,0.011,0.008,0.007,0.008,0.011,0.011,0.008,0.011,0.007,0.015,0.007,0.009,0.008,0.007,0.007,0.008,0.008,0.007,0.007,0.011,0.007,0.008,0.011,0.007,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.011,0.007,0.007,0.007,0.008,0.012,0.008,0.008,0.007,0.011,0.007,0.008,0.008,0.007,0.008,0.011,0.011,0.011,0.011,0.011,0.007,0.007,0.007,0.007,0.011,0.007,0.007,0.008,0.008,0.007,0.007,0.007,0.011
vanilla_1K_terms,10,0.00844,0.002161743,100,0.015,0.009,0.008,0.008,0.008,0.007,0.012,0.012,0.009,0.007,0.008,0.007,0.007,0.009,0.016,0.011,0.007,0.008,0.011,0.007,0.011,0.007,0.014,0.008,0.007,0.007,0.007,0.007,0.008,0.012,0.011,0.007,0.011,0.011,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.012,0.008,0.007,0.01,0.007,0.006,0.006,0.007,0.007,0.01,0.006,0.006,0.006,0.006,0.006,0.007,0.011,0.01,0.008,0.007,0.006,0.006,0.007,0.007,0.007,0.007,0.011,0.007,0.006,0.01,0.011,0.011,0.007,0.007,0.01,0.007,0.011,0.007,0.011,0.008,0.008,0.01,0.007,0.007,0.008,0.008,0.007,0.007,0.008,0.008,0.007,0.011,0.012,0.012,0.008,0.011,0.01,0.008
vanilla_1K_terms,100,0.00928,0.002197703,100,0.009,0.013,0.012,0.009,0.009,0.013,0.012,0.012,0.017,0.009,0.008,0.008,0.009,0.008,0.011,0.012,0.009,0.015,0.008,0.013,0.008,0.008,0.007,0.007,0.008,0.008,0.009,0.009,0.007,0.012,0.008,0.01,0.009,0.009,0.009,0.009,0.014,0.011,0.012,0.009,0.009,0.009,0.008,0.012,0.008,0.007,0.012,0.009,0.008,0.013,0.008,0.01,0.011,0.007,0.007,0.012,0.007,0.007,0.007,0.012,0.008,0.008,0.009,0.007,0.007,0.008,0.007,0.008,0.007,0.008,0.008,0.011,0.011,0.011,0.011,0.012,0.011,0.008,0.009,0.009,0.011,0.012,0.006,0.006,0.01,0.006,0.007,0.007,0.007,0.008,0.011,0.012,0.006,0.007,0.007,0.01,0.01,0.01,0.008,0.007
vanilla_1K_terms,1000,0.01017,0.006120103,100,0.013,0.009,0.013,0.008,0.012,0.008,0.008,0.012,0.009,0.008,0.009,0.008,0.008,0.012,0.012,0.008,0.012,0.067,0.008,0.008,0.009,0.009,0.013,0.012,0.008,0.008,0.012,0.009,0.008,0.008,0.008,0.012,0.008,0.008,0.009,0.013,0.008,0.008,0.014,0.013,0.012,0.011,0.008,0.012,0.012,0.008,0.008,0.008,0.008,0.011,0.007,0.008,0.008,0.007,0.008,0.008,0.012,0.011,0.008,0.008,0.012,0.008,0.013,0.012,0.008,0.008,0.008,0.008,0.012,0.012,0.013,0.008,0.008,0.008,0.008,0.014,0.012,0.008,0.014,0.01,0.008,0.008,0.012,0.008,0.008,0.012,0.011,0.007,0.008,0.012,0.008,0.008,0.012,0.012,0.007,0.007,0.007,0.011,0.008,0.007
vanilla_1K_terms,10000,0.01057,0.002413158,100,0.012,0.015,0.015,0.017,0.014,0.012,0.011,0.011,0.01,0.011,0.019,0.011,0.011,0.015,0.011,0.01,0.01,0.011,0.014,0.014,0.011,0.01,0.015,0.019,0.014,0.012,0.013,0.009,0.009,0.009,0.009,0.009,0.009,0.012,0.013,0.01,0.009,0.013,0.009,0.009,0.009,0.009,0.012,0.012,0.01,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.009,0.009,0.009,0.009,0.008,0.009,0.013,0.013,0.009,0.009,0.009,0.008,0.012,0.008,0.013,0.008,0.008,0.013,0.013,0.009,0.009,0.008,0.009,0.008,0.013,0.012,0.009,0.008,0.008,0.009,0.013,0.008,0.011,0.009,0.009,0.01,0.009,0.009,0.009,0.009,0.009,0.01,0.009,0.012,0.009,0.013,0.01,0.008
vanilla_1K_terms,100000,0.00954,0.00182253,100,0.009,0.009,0.007,0.008,0.009,0.012,0.008,0.011,0.01,0.013,0.01,0.009,0.013,0.012,0.008,0.009,0.013,0.013,0.009,0.012,0.013,0.013,0.009,0.009,0.009,0.008,0.008,0.008,0.012,0.009,0.008,0.008,0.009,0.01,0.008,0.01,0.011,0.013,0.008,0.007,0.009,0.009,0.009,0.013,0.008,0.012,0.013,0.009,0.013,0.009,0.009,0.009,0.008,0.009,0.009,0.013,0.009,0.013,0.009,0.009,0.009,0.009,0.009,0.008,0.009,0.008,0.008,0.009,0.008,0.009,0.012,0.008,0.009,0.008,0.008,0.014,0.012,0.009,0.008,0.009,0.009,0.009,0.008,0.007,0.008,0.012,0.008,0.009,0.007,0.01,0.01,0.009,0.008,0.012,0.008,0.009,0.008,0.009,0.009,0.007
vanilla_1K_terms,1000000,0.01081,0.002596404,100,0.01,0.008,0.009,0.018,0.009,0.008,0.012,0.008,0.012,0.009,0.013,0.01,0.013,0.01,0.009,0.013,0.013,0.013,0.009,0.012,0.009,0.009,0.013,0.022,0.009,0.013,0.013,0.013,0.009,0.013,0.02,0.009,0.01,0.013,0.009,0.013,0.013,0.007,0.009,0.013,0.013,0.009,0.012,0.009,0.013,0.009,0.009,0.013,0.013,0.008,0.013,0.009,0.009,0.013,0.013,0.009,0.013,0.013,0.009,0.013,0.013,0.009,0.013,0.007,0.009,0.009,0.013,0.009,0.009,0.007,0.009,0.009,0.009,0.013,0.009,0.009,0.009,0.008,0.011,0.013,0.009,0.009,0.011,0.013,0.013,0.009,0.009,0.013,0.009,0.012,0.013,0.009,0.009,0.013,0.009,0.009,0.011,0.008,0.008,0.009
vanilla_1K_terms,2000000,0.01093,0.002989054,100,0.01,0.01,0.009,0.009,0.009,0.013,0.013,0.009,0.013,0.014,0.013,0.009,0.013,0.011,0.013,0.014,0.009,0.013,0.009,0.013,0.008,0.013,0.01,0.013,0.013,0.009,0.011,0.014,0.014,0.009,0.01,0.013,0.012,0.008,0.014,0.01,0.01,0.009,0.008,0.027,0.01,0.009,0.011,0.01,0.013,0.009,0.012,0.014,0.013,0.009,0.007,0.01,0.009,0.013,0.009,0.013,0.009,0.013,0.009,0.013,0.013,0.009,0.009,0.013,0.008,0.008,0.008,0.013,0.013,0.008,0.008,0.015,0.009,0.024,0.008,0.014,0.009,0.009,0.008,0.008,0.012,0.012,0.009,0.009,0.009,0.007,0.012,0.008,0.008,0.009,0.009,0.012,0.009,0.011,0.009,0.009,0.013,0.011,0.013,0.012
vanilla_1K_terms,3000000,0.01101,0.002787037,100,0.011,0.008,0.013,0.01,0.009,0.013,0.009,0.009,0.013,0.013,0.012,0.009,0.009,0.013,0.009,0.013,0.009,0.009,0.012,0.013,0.013,0.009,0.019,0.009,0.013,0.009,0.012,0.013,0.011,0.009,0.009,0.009,0.011,0.013,0.009,0.009,0.013,0.009,0.012,0.009,0.01,0.013,0.013,0.011,0.009,0.015,0.011,0.025,0.007,0.009,0.013,0.008,0.01,0.008,0.013,0.013,0.013,0.009,0.013,0.013,0.01,0.009,0.012,0.01,0.009,0.013,0.014,0.013,0.009,0.014,0.014,0.009,0.013,0.009,0.01,0.014,0.008,0.012,0.008,0.008,0.009,0.009,0.013,0.01,0.009,0.021,0.009,0.008,0.008,0.008,0.012,0.011,0.008,0.012,0.009,0.013,0.013,0.009,0.009,0.011
vanilla_1K_terms,4000000,0.01064,0.002185905,100,0.01,0.019,0.013,0.009,0.013,0.009,0.009,0.009,0.009,0.013,0.013,0.013,0.009,0.014,0.01,0.011,0.01,0.009,0.012,0.013,0.01,0.01,0.009,0.009,0.013,0.012,0.009,0.013,0.009,0.012,0.012,0.009,0.01,0.011,0.013,0.009,0.013,0.009,0.013,0.013,0.007,0.009,0.009,0.009,0.007,0.013,0.009,0.009,0.012,0.009,0.009,0.009,0.009,0.009,0.013,0.009,0.009,0.013,0.013,0.009,0.009,0.009,0.009,0.008,0.013,0.009,0.013,0.009,0.009,0.013,0.009,0.01,0.009,0.017,0.009,0.013,0.013,0.009,0.011,0.011,0.013,0.009,0.009,0.013,0.013,0.011,0.009,0.009,0.013,0.007,0.008,0.009,0.013,0.013,0.014,0.009,0.01,0.009,0.012,0.009
vanilla_1K_terms,5000000,0.01079,0.002080671,100,0.01,0.013,0.013,0.013,0.009,0.009,0.012,0.012,0.013,0.013,0.012,0.012,0.008,0.008,0.008,0.012,0.008,0.009,0.013,0.009,0.008,0.012,0.008,0.008,0.008,0.012,0.012,0.009,0.012,0.012,0.013,0.008,0.008,0.012,0.012,0.008,0.012,0.009,0.009,0.013,0.014,0.009,0.013,0.01,0.009,0.009,0.012,0.009,0.009,0.009,0.009,0.013,0.014,0.013,0.009,0.013,0.011,0.009,0.015,0.009,0.013,0.013,0.009,0.013,0.01,0.014,0.013,0.009,0.01,0.013,0.009,0.01,0.013,0.01,0.01,0.009,0.013,0.013,0.013,0.009,0.009,0.009,0.013,0.009,0.013,0.01,0.012,0.013,0.013,0.013,0.007,0.008,0.009,0.008,0.009,0.013,0.012,0.013,0.008,0.013
vanilla_1K_terms,6000000,0.01111,0.005903081,100,0.035,0.013,0.009,0.009,0.009,0.012,0.013,0.009,0.012,0.013,0.012,0.011,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.013,0.009,0.01,0.009,0.013,0.012,0.009,0.009,0.013,0.014,0.009,0.009,0.009,0.014,0.013,0.013,0.012,0.009,0.009,0.009,0.009,0.009,0.009,0.06,0.013,0.009,0.013,0.009,0.011,0.009,0.009,0.01,0.013,0.01,0.009,0.011,0.013,0.01,0.009,0.009,0.013,0.012,0.009,0.013,0.013,0.008,0.013,0.009,0.009,0.013,0.01,0.013,0.009,0.01,0.014,0.009,0.011,0.008,0.014,0.014,0.009,0.009,0.013,0.013,0.008,0.013,0.01,0.009,0.009,0.007,0.007,0.012,0.012,0.008,0.008,0.006,0.012,0.012,0.006,0.006,0.007
vanilla_1K_terms,7000000,0.01127,0.002722354,100,0.01,0.012,0.01,0.012,0.013,0.009,0.009,0.01,0.012,0.009,0.013,0.025,0.012,0.013,0.013,0.013,0.011,0.01,0.016,0.013,0.013,0.008,0.013,0.009,0.009,0.01,0.009,0.013,0.013,0.012,0.009,0.01,0.013,0.009,0.013,0.013,0.013,0.009,0.01,0.009,0.01,0.013,0.013,0.01,0.007,0.009,0.013,0.013,0.009,0.009,0.009,0.013,0.009,0.009,0.013,0.012,0.013,0.013,0.009,0.013,0.009,0.009,0.008,0.013,0.013,0.013,0.014,0.014,0.009,0.009,0.009,0.008,0.013,0.007,0.015,0.011,0.014,0.012,0.009,0.009,0.009,0.013,0.009,0.022,0.013,0.011,0.014,0.009,0.009,0.01,0.009,0.013,0.009,0.014,0.013,0.009,0.01,0.008,0.011,0.013
vanilla_1K_terms,8000000,0.01082,0.002504057,100,0.011,0.014,0.01,0.017,0.013,0.009,0.013,0.009,0.009,0.01,0.009,0.013,0.013,0.014,0.009,0.009,0.009,0.013,0.009,0.009,0.013,0.014,0.013,0.009,0.013,0.009,0.013,0.009,0.009,0.009,0.009,0.011,0.014,0.013,0.009,0.013,0.013,0.024,0.013,0.01,0.013,0.009,0.013,0.009,0.013,0.008,0.009,0.013,0.01,0.01,0.012,0.015,0.013,0.01,0.01,0.012,0.013,0.014,0.013,0.012,0.012,0.009,0.008,0.01,0.012,0.008,0.008,0.012,0.011,0.008,0.009,0.013,0.01,0.009,0.009,0.008,0.012,0.008,0.008,0.013,0.009,0.009,0.012,0.009,0.009,0.009,0.012,0.008,0.008,0.008,0.009,0.007,0.01,0.014,0.011,0.01,0.01,0.009,0.01,0.009
vanilla_1K_terms,9000000,0.01193,0.011732933,100,0.014,0.013,0.01,0.009,0.013,0.018,0.013,0.009,0.009,0.01,0.009,0.014,0.013,0.009,0.013,0.009,0.015,0.009,0.009,0.009,0.01,0.013,0.013,0.013,0.009,0.009,0.01,0.009,0.01,0.01,0.011,0.008,0.009,0.011,0.011,0.01,0.012,0.009,0.009,0.011,0.007,0.01,0.01,0.009,0.01,0.009,0.013,0.009,0.008,0.123,0.014,0.01,0.009,0.01,0.009,0.013,0.013,0.007,0.009,0.014,0.009,0.01,0.01,0.014,0.014,0.014,0.013,0.01,0.013,0.014,0.013,0.009,0.009,0.014,0.009,0.008,0.013,0.008,0.008,0.009,0.013,0.008,0.013,0.037,0.009,0.009,0.009,0.009,0.011,0.009,0.009,0.01,0.013,0.012,0.008,0.011,0.008,0.008,0.008,0.008
